### iter_0_k_1 ###
                 Sector                            author  mean_performance  count      month
731        Manufacturing                 Chola Wealth Direct          0.003402      1 2017-07-01
732        Manufacturing                           Edelweiss         -0.018864      1 2017-07-01
733        Manufacturing                     HDFC Securities          0.010899      6 2017-07-01
734        Manufacturing                 Reliance Securities          0.004596      6 2017-07-01
735        Manufacturing                            Religare          0.003956      1 2017-07-01
736           Technology                         Axis Direct         -0.002959     10 2017-07-01
737           Technology                           BP Wealth          0.022333      1 2017-07-01
738           Technology                           Edelweiss         -0.009217      1 2017-07-01
739           Technology                     HDFC Securities          0.004934      3 2017-07-01
740           Technology                 Reliance Securities         -0.020986      2 2017-07-01
741           Technology                             Ventura         -0.000143      1 2017-07-01
742   Telecommunications                         Axis Direct         -0.006590      2 2017-07-01
743   Telecommunications                            Religare         -0.000461      1 2017-07-01
744              Unknown            ICICI Securities Limited         -0.030496      1 2017-07-01
745            Utilities                         Axis Direct          0.014381      1 2017-07-01
746          Agriculture            ICICI Securities Limited         -0.042978      1 2017-08-01
747       Consumer Goods                         Axis Direct          0.001254      3 2017-08-01
748       Consumer Goods                           KRChoksey         -0.008282      4 2017-08-01
749       Consumer Goods                               Karvy          0.005678      1 2017-08-01
750       Consumer Goods                 Reliance Securities         -0.024992      2 2017-08-01
751       Consumer Goods                            Religare         -0.004523      1 2017-08-01
752               Energy                       CD Equisearch          0.025581      1 2017-08-01
753               Energy                  Geojit BNP Paribas          0.005674      1 2017-08-01
754               Energy                            Religare         -0.015657      1 2017-08-01
755              Finance                       Angel Broking         -0.008643      3 2017-08-01
756              Finance                         Axis Direct          0.002488     20 2017-08-01
757              Finance                 Chola Wealth Direct         -0.000721      4 2017-08-01
758              Finance                     HDFC Securities          0.002645     12 2017-08-01
759              Finance                        IDBI Capital         -0.000450      5 2017-08-01
760              Finance                            Religare         -0.024620      1 2017-08-01
761           Healthcare                       Angel Broking          0.001173      7 2017-08-01
762           Healthcare                         Axis Direct         -0.001912     17 2017-08-01
763           Healthcare                     HDFC Securities          0.012811     10 2017-08-01
764           Healthcare            ICICI Securities Limited         -0.008546     15 2017-08-01
765           Healthcare                        IDBI Capital         -0.007707      6 2017-08-01
766           Healthcare                 Reliance Securities          0.016708      4 2017-08-01
767           Healthcare                            Religare         -0.011725      1 2017-08-01
768        Manufacturing                     Arihant Capital         -0.002910      1 2017-08-01
769        Manufacturing                 Chola Wealth Direct         -0.011210      4 2017-08-01
770        Manufacturing                       Dolat Capital         -0.014958      1 2017-08-01
771        Manufacturing                           Edelweiss          0.014538      8 2017-08-01
772        Manufacturing                  Geojit BNP Paribas         -0.008377      2 2017-08-01
773        Manufacturing                     HDFC Securities          0.004936     18 2017-08-01
774        Manufacturing                               Karvy         -0.002353     11 2017-08-01
775        Manufacturing                 Reliance Securities         -0.006994      9 2017-08-01
776        Manufacturing                            Religare         -0.015806      4 2017-08-01
777        Manufacturing  Rudra Shares and Stock Brokers Ltd         -0.014885      1 2017-08-01
778        Manufacturing                          Way2Wealth         -0.017703      1 2017-08-01
779          Real Estate                 Chola Wealth Direct         -0.043433      1 2017-08-01
780          Real Estate                     HDFC Securities         -0.043433      1 2017-08-01
781           Technology                         Axis Direct         -0.001387     14 2017-08-01
782           Technology                           BP Wealth         -0.004317      1 2017-08-01
783           Technology                           Edelweiss          0.016409      3 2017-08-01
784           Technology                     HDFC Securities          0.013014     11 2017-08-01
785           Technology                            Religare          0.004213      1 2017-08-01
786       Transportation                         Axis Direct          0.004264      1 2017-08-01
787              Unknown                         Axis Direct          0.001543      4 2017-08-01
788              Unknown                           Edelweiss         -0.003753      1 2017-08-01
789              Unknown                               Emkay          0.001044      1 2017-08-01
790              Unknown                     HDFC Securities         -0.015051      3 2017-08-01
791              Unknown            ICICI Securities Limited          0.004517      3 2017-08-01
792              Unknown                               Karvy         -0.026994      1 2017-08-01
793              Unknown                            Religare          0.045728      2 2017-08-01
794       Consumer Goods                     Ashika Research         -0.014570      1 2017-09-01
795              Finance                         AUM Capital         -0.000898      1 2017-09-01
796              Finance                         Axis Direct          0.000892      1 2017-09-01
797              Finance                       Motilal Oswal          0.015823      1 2017-09-01
798           Healthcare                       CD Equisearch          0.003817      2 2017-09-01
799        Manufacturing                         Axis Direct          0.002647      8 2017-09-01
800        Manufacturing                           Edelweiss          0.012397      1 2017-09-01
801        Manufacturing                     HDFC Securities         -0.013681      5 2017-09-01
802        Manufacturing                 Reliance Securities         -0.029827      1 2017-09-01
803           Technology                         Axis Direct          0.008496      1 2017-09-01
804           Technology                           Edelweiss          0.011694      2 2017-09-01
805           Technology                  Geojit BNP Paribas         -0.010496      2 2017-09-01
806           Technology                     HDFC Securities          0.064126      2 2017-09-01
807           Technology                            Religare         -0.035997      1 2017-09-01
808           Technology                             Ventura         -0.007215      1 2017-09-01
809              Unknown                            Religare         -0.009597      1 2017-09-01
810       Consumer Goods                         Axis Direct         -0.000406      3 2017-10-01
811       Consumer Goods                               Karvy         -0.021818      1 2017-10-01
812       Consumer Goods                       Motilal Oswal         -0.011049      5 2017-10-01
813               Energy                           Edelweiss          0.034916      1 2017-10-01
814               Energy                  Geojit BNP Paribas         -0.004149      1 2017-10-01
815               Energy                        JM Financial          0.031059      2 2017-10-01
816              Finance                         Axis Direct         -0.007189     14 2017-10-01
817              Finance                       CD Equisearch         -0.018337      1 2017-10-01
818              Finance                 Chola Wealth Direct          0.004152      3 2017-10-01
819              Finance                        IDBI Capital          0.000129      6 2017-10-01
820              Finance                        JM Financial          0.000710      9 2017-10-01
821              Finance                      LKP Securities         -0.014574      2 2017-10-01
822              Finance                       Motilal Oswal         -0.005791     25 2017-10-01
823              Finance                            Religare          0.011367      1 2017-10-01
824           Healthcare                       CD Equisearch         -0.020289      1 2017-10-01
825           Healthcare                     HDFC Securities          0.018408      4 2017-10-01
826           Healthcare            ICICI Securities Limited         -0.002864      3 2017-10-01
827           Healthcare                           KRChoksey          0.000097      1 2017-10-01
828           Healthcare                 Reliance Securities          0.020461      1 2017-10-01
829        Manufacturing                     Arihant Capital         -0.011999      1 2017-10-01
830        Manufacturing                         Axis Direct          0.006570     11 2017-10-01
831        Manufacturing                             Bonanza          0.002191      2 2017-10-01
832        Manufacturing                           Edelweiss          0.006718      3 2017-10-01
833        Manufacturing                  Geojit BNP Paribas         -0.001962      3 2017-10-01
834        Manufacturing                     HDFC Securities         -0.009767      5 2017-10-01
835        Manufacturing                        JM Financial         -0.018540      2 2017-10-01
836        Manufacturing                       Motilal Oswal          0.000535      7 2017-10-01
837        Manufacturing                      Yes Securities          0.007469      1 2017-10-01
838           Technology                         Axis Direct          0.002008      2 2017-10-01
839           Technology                        Choice India         -0.012078      2 2017-10-01
840           Technology                           Edelweiss         -0.027038      2 2017-10-01
841           Technology                               Emkay         -0.014292      2 2017-10-01
842           Technology                     HDFC Securities          0.004509      6 2017-10-01
843   Telecommunications                         Axis Direct         -0.007636      2 2017-10-01
844              Unknown                       CD Equisearch         -0.001515      1 2017-10-01
845              Unknown                 Reliance Securities         -0.016802      1 2017-10-01
846              Unknown                            Religare         -0.020878      1 2017-10-01
847          Agriculture                         Axis Direct         -0.045710      1 2017-11-01
848       Consumer Goods                         Axis Direct         -0.001533      6 2017-11-01
849       Consumer Goods                  Geojit BNP Paribas          0.019620      1 2017-11-01
850               Energy                        IDBI Capital         -0.005487      1 2017-11-01
851               Energy                       Motilal Oswal         -0.004204      6 2017-11-01
852               Energy                            Religare         -0.007143      1 2017-11-01
853              Finance                         AUM Capital         -0.008087      1 2017-11-01
854              Finance                         Axis Direct          0.003468     20 2017-11-01
855              Finance                       CD Equisearch         -0.001851      1 2017-11-01
856              Finance                     Centrum Broking         -0.004605      5 2017-11-01
857              Finance                 Chola Wealth Direct          0.006383      3 2017-11-01
858              Finance                               Emkay          0.038408      1 2017-11-01
859              Finance                     HDFC Securities          0.007283     18 2017-11-01
860              Finance                        IDBI Capital         -0.005380      3 2017-11-01
861              Finance                        JM Financial          0.023139      2 2017-11-01
862              Finance                           Sharekhan         -0.001642      2 2017-11-01
863           Healthcare                       Angel Broking          0.001749      8 2017-11-01
864           Healthcare                       Dolat Capital         -0.026324      1 2017-11-01
865           Healthcare                     HDFC Securities         -0.006580     14 2017-11-01
866           Healthcare            ICICI Securities Limited         -0.006928     19 2017-11-01
867           Healthcare                        IDBI Capital          0.005485      8 2017-11-01
868           Healthcare                           KRChoksey         -0.003804      2 2017-11-01
869           Healthcare                Khambatta Securities         -0.003165      2 2017-11-01
870           Healthcare                       Motilal Oswal         -0.018704     20 2017-11-01
871           Healthcare                            Religare         -0.018218      1 2017-11-01
872        Manufacturing                     Ashika Research          0.073387      1 2017-11-01
873        Manufacturing                         Axis Direct         -0.006997     26 2017-11-01
874        Manufacturing                           BP Wealth         -0.017933      1 2017-11-01
875        Manufacturing                     Centrum Broking         -0.007256      7 2017-11-01
876        Manufacturing                       Dolat Capital          0.037318      1 2017-11-01
877        Manufacturing                           Edelweiss         -0.012964     14 2017-11-01
878        Manufacturing                               Emkay         -0.003243      3 2017-11-01
879        Manufacturing                  Geojit BNP Paribas         -0.008481      1 2017-11-01
880        Manufacturing                     HDFC Securities         -0.011999     18 2017-11-01
881        Manufacturing                    Kotak Securities         -0.007074      6 2017-11-01
882        Manufacturing                       Motilal Oswal         -0.000795     25 2017-11-01
883        Manufacturing                            Religare          0.004228      5 2017-11-01
884        Manufacturing                          Way2Wealth         -0.016905      1 2017-11-01
885           Technology                         Axis Direct          0.002439     10 2017-11-01
886           Technology                           BP Wealth         -0.014376      1 2017-11-01
887           Technology                        Choice India          0.005231      1 2017-11-01
888           Technology                           Edelweiss         -0.012719      5 2017-11-01
889           Technology                     HDFC Securities         -0.009144     16 2017-11-01
890           Technology                           KRChoksey          0.024297      1 2017-11-01
891           Technology                    Kotak Securities         -0.029360      2 2017-11-01
892           Technology                      LKP Securities         -0.011584      1 2017-11-01
893           Technology                       Motilal Oswal         -0.008635      6 2017-11-01
894           Technology                            Religare          0.027174      1 2017-11-01
895       Transportation                         Axis Direct         -0.028778      1 2017-11-01
896              Unknown                         Axis Direct          0.004768      3 2017-11-01
897              Unknown                     Centrum Broking         -0.036576      2 2017-11-01
898              Unknown                           Edelweiss          0.010924      1 2017-11-01
899              Unknown                           KRChoksey         -0.008735      1 2017-11-01
900              Unknown                       Motilal Oswal          0.070159      2 2017-11-01
901              Unknown                            Religare         -0.025600      3 2017-11-01
902            Utilities                         Axis Direct         -0.020403      1 2017-11-01
903            Utilities                      LKP Securities         -0.013597      1 2017-11-01
904       Consumer Goods                         Axis Direct         -0.032364      1 2017-12-01
905       Consumer Goods                       CD Equisearch          0.000111      1 2017-12-01
906       Consumer Goods                  Geojit BNP Paribas         -0.008791      2 2017-12-01
907              Finance                         Axis Direct          0.012341      6 2017-12-01
908              Finance                               Emkay         -0.006565      2 2017-12-01
909              Finance                     HDFC Securities         -0.000529      6 2017-12-01
910              Finance                        JM Financial          0.009073      2 2017-12-01
911              Finance            Joindre Capital Services          0.010729      1 2017-12-01
912              Finance                            Religare          0.000422      1 2017-12-01
913           Healthcare  Rudra Shares and Stock Brokers Ltd          0.033613      1 2017-12-01
914        Manufacturing                         Axis Direct         -0.011579      4 2017-12-01
915        Manufacturing                             Bonanza          0.013320      1 2017-12-01
916        Manufacturing                           Edelweiss         -0.016992      1 2017-12-01
917        Manufacturing                Khambatta Securities          0.000000      1 2017-12-01
918        Manufacturing                       Motilal Oswal          0.013504      4 2017-12-01
919        Manufacturing                             Ventura         -0.018417      1 2017-12-01
920          Real Estate            ICICI Securities Limited          0.005303      1 2017-12-01
921           Technology                         Axis Direct          0.007503      3 2017-12-01
922           Technology                     HDFC Securities          0.003493      4 2017-12-01
923           Technology            ICICI Securities Limited         -0.006305      2 2017-12-01
924           Technology                       Motilal Oswal         -0.001815      3 2017-12-01
925           Technology                            Religare         -0.006877      1 2017-12-01
926              Unknown                           Edelweiss         -0.024937      1 2017-12-01
927       Consumer Goods                        JM Financial         -0.039203      1 2018-01-01
928               Energy                        JM Financial          0.000197      1 2018-01-01
929               Energy                       Motilal Oswal          0.011902      2 2018-01-01
930              Finance                         Axis Direct         -0.002162     16 2018-01-01
931              Finance                        Choice India          0.001790      6 2018-01-01
932              Finance                 Chola Wealth Direct          0.021685      4 2018-01-01
933              Finance                           Edelweiss          0.030357      1 2018-01-01
934              Finance                               Emkay         -0.000675      7 2018-01-01
935              Finance                     HDFC Securities          0.003802     23 2018-01-01
936              Finance                        IDBI Capital          0.004131     12 2018-01-01
937              Finance                        JM Financial          0.004806      3 2018-01-01
938              Finance                 Reliance Securities         -0.011120      9 2018-01-01
939           Healthcare                       Angel Broking          0.033491      1 2018-01-01
940           Healthcare                         Axis Direct         -0.010212      2 2018-01-01
941           Healthcare                               Emkay          0.000349      1 2018-01-01
942           Healthcare                     HDFC Securities         -0.021825      4 2018-01-01
943           Healthcare                               Karvy          0.018273      1 2018-01-01
944           Healthcare                 Reliance Securities         -0.009197      1 2018-01-01
945        Manufacturing                     Ashika Research          0.014940      2 2018-01-01
946        Manufacturing                         Axis Direct         -0.010092      7 2018-01-01
947        Manufacturing                           Edelweiss         -0.004360      5 2018-01-01
948        Manufacturing                               Emkay         -0.008959      3 2018-01-01
949        Manufacturing                     HDFC Securities          0.004116      5 2018-01-01
950        Manufacturing                       Motilal Oswal         -0.009634      7 2018-01-01
951        Manufacturing                            Religare         -0.000830      2 2018-01-01
952        Manufacturing                             Ventura         -0.028180      3 2018-01-01
953           Technology                         Axis Direct          0.007237      8 2018-01-01
954           Technology                           Edelweiss         -0.026011      2 2018-01-01
955           Technology                     HDFC Securities         -0.009087      7 2018-01-01
956           Technology            ICICI Securities Limited         -0.007619     11 2018-01-01
957           Technology                           KRChoksey         -0.035769      1 2018-01-01
958           Technology                               Karvy         -0.021159      1 2018-01-01
959           Technology                       Motilal Oswal          0.021451      9 2018-01-01
960           Technology                 Reliance Securities          0.056082      2 2018-01-01
961              Unknown                       Motilal Oswal          0.000122      3 2018-01-01
962              Unknown                            Religare         -0.009612      2 2018-01-01
963            Utilities            ICICI Securities Limited          0.033407      1 2018-01-01
964          Agriculture                       Motilal Oswal          0.010479      2 2018-02-01
965       Consumer Goods                     Ashika Research          0.000111      1 2018-02-01
966       Consumer Goods                  Geojit BNP Paribas         -0.005496      1 2018-02-01
967       Consumer Goods                     HDFC Securities          0.015384      2 2018-02-01
968       Consumer Goods            ICICI Securities Limited          0.002156      8 2018-02-01
969       Consumer Goods                               Karvy          0.006208      1 2018-02-01
970       Consumer Goods                            Religare         -0.001711      1 2018-02-01
971               Energy                           Edelweiss         -0.020271      1 2018-02-01
972               Energy                               Emkay         -0.021600      1 2018-02-01
973               Energy                       Motilal Oswal          0.003608      5 2018-02-01
974               Energy                            Religare         -0.018792      2 2018-02-01
975              Finance                       Angel Broking         -0.028152      1 2018-02-01
976              Finance                         Axis Direct         -0.001991     26 2018-02-01
977              Finance                             Bonanza          0.010955      1 2018-02-01
978              Finance                        Choice India          0.006775      3 2018-02-01
979              Finance                 Chola Wealth Direct         -0.016782      5 2018-02-01
980              Finance                           Edelweiss          0.000356      3 2018-02-01
981              Finance                               Emkay          0.001039      2 2018-02-01
982              Finance                     HDFC Securities         -0.005402     14 2018-02-01
983              Finance                        IDBI Capital         -0.006461      6 2018-02-01
984              Finance                        JM Financial         -0.023507      1 2018-02-01
985              Finance            Joindre Capital Services         -0.030598      1 2018-02-01
986              Finance                           KRChoksey          0.089911      1 2018-02-01
987              Finance                            Religare          0.005964      2 2018-02-01
988              Finance                        SPA Research         -0.009533      1 2018-02-01
989           Healthcare                       Angel Broking         -0.045178      1 2018-02-01
990           Healthcare                       Dolat Capital         -0.010539      1 2018-02-01
991           Healthcare                               Emkay          0.000000      1 2018-02-01
992           Healthcare                     HDFC Securities          0.004023     13 2018-02-01
993           Healthcare                        JM Financial         -0.006071      1 2018-02-01
994           Healthcare                           KRChoksey         -0.000423      4 2018-02-01
995           Healthcare                               Karvy          0.006871      4 2018-02-01
996           Healthcare                 Reliance Securities         -0.003605      7 2018-02-01
997           Healthcare                           Sharekhan         -0.024649      1 2018-02-01
998        Manufacturing                       Dolat Capital         -0.009605      6 2018-02-01
999        Manufacturing                               Emkay         -0.011491      8 2018-02-01
1000       Manufacturing                     HDFC Securities         -0.001165      8 2018-02-01
1001       Manufacturing                        IDBI Capital          0.000794      7 2018-02-01
1002       Manufacturing                    Kotak Securities          0.012763      1 2018-02-01
1003       Manufacturing                            Religare         -0.014348      5 2018-02-01
1004       Manufacturing                        SPA Research         -0.019157      3 2018-02-01
1005       Manufacturing                          Way2Wealth         -0.024194      1 2018-02-01
1006         Real Estate                 Chola Wealth Direct         -0.013239      1 2018-02-01
1007         Real Estate            ICICI Securities Limited          0.026382      1 2018-02-01
1008         Real Estate                        JM Financial         -0.013239      1 2018-02-01
1009          Technology                         Axis Direct         -0.011827     12 2018-02-01
1010          Technology                        Choice India          0.015543      1 2018-02-01
1011          Technology                     HDFC Securities         -0.014271      9 2018-02-01
1012          Technology                      LKP Securities         -0.004285      1 2018-02-01
1013          Technology                       Motilal Oswal         -0.002624     11 2018-02-01
1014          Technology                 Reliance Securities          0.023642      1 2018-02-01
1015          Technology                            Religare         -0.005947      4 2018-02-01
1016  Telecommunications                       Dolat Capital          0.032519      1 2018-02-01
1017  Telecommunications                           KRChoksey          0.043295      2 2018-02-01
1018             Unknown                         Axis Direct          0.020119      3 2018-02-01
1019             Unknown                     Centrum Broking          0.093672      2 2018-02-01
1020             Unknown                           Edelweiss          0.023810      1 2018-02-01
1021             Unknown                           KRChoksey         -0.018945      1 2018-02-01
1022             Unknown                       Motilal Oswal          0.015062      1 2018-02-01
1023             Unknown                            Religare         -0.023039      3 2018-02-01
1024             Unknown  Rudra Shares and Stock Brokers Ltd          0.093672      2 2018-02-01
1025      Consumer Goods                       Angel Broking         -0.015373      1 2018-03-01
1026      Consumer Goods                        Choice India         -0.015418      1 2018-03-01
1027              Energy                  Geojit BNP Paribas          0.007810      1 2018-03-01
1028              Energy                       Motilal Oswal          0.025389      1 2018-03-01
1029             Finance                         Axis Direct         -0.010212      2 2018-03-01
1030             Finance                             Bonanza         -0.004220      1 2018-03-01
1031             Finance                        Choice India         -0.022502      2 2018-03-01
1032             Finance                           Edelweiss         -0.006748      2 2018-03-01
1033             Finance                               Emkay          0.004669      1 2018-03-01
1034             Finance                     HDFC Securities         -0.022125      1 2018-03-01
1035             Finance                        JM Financial          0.019867      1 2018-03-01
1036             Finance                           KRChoksey          0.009599      1 2018-03-01
1037             Finance                        SPA Research         -0.009348      1 2018-03-01
1038          Healthcare                     HDFC Securities          0.011597      1 2018-03-01
1039          Healthcare                        JM Financial          0.005111      1 2018-03-01
1040          Healthcare                           KRChoksey          0.013875      1 2018-03-01
1041          Healthcare                               Karvy         -0.018867      1 2018-03-01
1042       Manufacturing                         Axis Direct          0.010870      3 2018-03-01
1043       Manufacturing                             Bonanza         -0.005705      1 2018-03-01
1044       Manufacturing                       Dolat Capital          0.005986      1 2018-03-01
1045       Manufacturing                  Geojit BNP Paribas         -0.002399      5 2018-03-01
1046       Manufacturing                        IDBI Capital          0.022995      1 2018-03-01
1047       Manufacturing                    Kotak Securities         -0.021554      3 2018-03-01
1048         Real Estate                     Centrum Broking         -0.013114      1 2018-03-01
1049          Technology                        Choice India         -0.019334      1 2018-03-01
1050          Technology                       Motilal Oswal          0.005410      4 2018-03-01
1051          Technology                           Sharekhan          0.017737      2 2018-03-01
1052             Unknown                  Geojit BNP Paribas          0.007687      1 2018-03-01
1053      Consumer Goods                       Angel Broking          0.031496      1 2018-04-01
1054      Consumer Goods                     HDFC Securities          0.012580      1 2018-04-01
1055      Consumer Goods            ICICI Securities Limited         -0.005450      1 2018-04-01
1056              Energy                           Edelweiss          0.023426      1 2018-04-01
1057              Energy                        JM Financial          0.017432      1 2018-04-01
1058              Energy                       Motilal Oswal         -0.007831      1 2018-04-01
1059             Finance                        Choice India          0.008792      7 2018-04-01
1060             Finance                 Chola Wealth Direct         -0.021612      1 2018-04-01
1061             Finance                           Edelweiss         -0.005837      3 2018-04-01
1062             Finance                               Emkay         -0.009827      7 2018-04-01
1063             Finance                     HDFC Securities          0.005729     18 2018-04-01
1064             Finance                        JM Financial          0.020608      7 2018-04-01
1065             Finance                           KRChoksey          0.003087      4 2018-04-01
1066             Finance                            Religare          0.000787      1 2018-04-01
1067             Finance                           Sharekhan         -0.000341      8 2018-04-01
1068          Healthcare                       Dolat Capital         -0.019169      2 2018-04-01
1069          Healthcare                               Emkay          0.076490      2 2018-04-01
1070          Healthcare                     HDFC Securities         -0.010326      1 2018-04-01
1071          Healthcare                        JM Financial          0.009957      1 2018-04-01
1072       Manufacturing                         AUM Capital         -0.024419      1 2018-04-01
1073       Manufacturing                     Ashika Research          0.015518      1 2018-04-01
1074       Manufacturing                         Axis Direct          0.002646      2 2018-04-01
1075       Manufacturing                             Bonanza         -0.017281      1 2018-04-01
1076       Manufacturing                  Geojit BNP Paribas         -0.013089      3 2018-04-01
1077       Manufacturing                        IDBI Capital          0.033354      1 2018-04-01
1078       Manufacturing                        JM Financial         -0.026062      1 2018-04-01
1079       Manufacturing                Khambatta Securities          0.008157      1 2018-04-01
1080       Manufacturing                           Sharekhan         -0.007032      2 2018-04-01
1081          Technology                       Angel Broking         -0.007472      2 2018-04-01
1082          Technology                         Axis Direct         -0.018927      1 2018-04-01
1083          Technology                     HDFC Securities          0.026894      3 2018-04-01
1084          Technology                       Motilal Oswal         -0.008307      7 2018-04-01
1085          Technology                 Reliance Securities          0.009150      2 2018-04-01
1086          Technology                           Sharekhan         -0.008308      2 2018-04-01
1087          Technology                             Ventura         -0.007463      1 2018-04-01
1088             Unknown                     Centrum Broking          0.008655      1 2018-04-01
1089             Unknown                           KRChoksey          0.012137      1 2018-04-01
1090             Unknown                       Motilal Oswal          0.011211      1 2018-04-01
1091           Utilities                           Sharekhan          0.000000      1 2018-04-01
1092         Agriculture            ICICI Securities Limited          0.004224      1 2018-05-01
1093      Consumer Goods                       Angel Broking         -0.024845      3 2018-05-01
1094      Consumer Goods                     Ashika Research          0.023736      1 2018-05-01
1095      Consumer Goods                  Geojit BNP Paribas          0.013593      1 2018-05-01
1096      Consumer Goods                     HDFC Securities         -0.004446      6 2018-05-01
1097      Consumer Goods            ICICI Securities Limited          0.001168      8 2018-05-01
1098      Consumer Goods                               Karvy          0.030707      2 2018-05-01
1099              Energy                       CD Equisearch         -0.001539      1 2018-05-01
1100              Energy                           Edelweiss          0.013073      1 2018-05-01
1101              Energy                               Emkay          0.037605      1 2018-05-01
1102              Energy                  Geojit BNP Paribas         -0.016060      3 2018-05-01
1103              Energy                        JM Financial         -0.017090      2 2018-05-01
1104              Energy                       Motilal Oswal          0.024117      8 2018-05-01
1105              Energy                            Religare         -0.019544      1 2018-05-01
1106             Finance                         AUM Capital          0.014230      1 2018-05-01
1107             Finance                        Choice India         -0.006456      3 2018-05-01
1108             Finance                 Chola Wealth Direct          0.038704      2 2018-05-01
1109             Finance                           Edelweiss         -0.005305      4 2018-05-01
1110             Finance                               Emkay         -0.014701      4 2018-05-01
1111             Finance                     HDFC Securities         -0.000791     25 2018-05-01
1112             Finance                        JM Financial          0.033575      1 2018-05-01
1113             Finance                           KRChoksey         -0.000308      6 2018-05-01
1114             Finance                      LKP Securities         -0.001068      1 2018-05-01
1115             Finance                            Religare         -0.016210      2 2018-05-01
1116             Finance                      Yes Securities          0.005230      1 2018-05-01
1117          Healthcare                       Angel Broking         -0.001905      1 2018-05-01
1118          Healthcare                     Centrum Broking         -0.019320      3 2018-05-01
1119          Healthcare                               Emkay         -0.000911      6 2018-05-01
1120          Healthcare                     HDFC Securities         -0.007594     19 2018-05-01
1121          Healthcare                        JM Financial         -0.005592      1 2018-05-01
1122          Healthcare                           KRChoksey         -0.012891      3 2018-05-01
1123          Healthcare                               Karvy         -0.018339      6 2018-05-01
1124          Healthcare                 Reliance Securities         -0.010530      7 2018-05-01
1125          Healthcare                             Ventura         -0.005414      1 2018-05-01
1126       Manufacturing                         Axis Direct          0.011616      5 2018-05-01
1127       Manufacturing                       Dolat Capital         -0.001229      2 2018-05-01
1128       Manufacturing                        IDBI Capital         -0.012996      8 2018-05-01
1129       Manufacturing                        JM Financial          0.004198      3 2018-05-01
1130       Manufacturing                           KRChoksey          0.003909      1 2018-05-01
1131       Manufacturing                          Way2Wealth         -0.008969      1 2018-05-01
1132         Real Estate                       Motilal Oswal          0.000964      1 2018-05-01
1133          Technology                       Angel Broking         -0.031148      2 2018-05-01
1134          Technology                     HDFC Securities          0.006942      8 2018-05-01
1135          Technology                               Karvy         -0.016371      2 2018-05-01
1136          Technology                      LKP Securities         -0.007244      1 2018-05-01
1137          Technology                       Motilal Oswal         -0.010909     11 2018-05-01
1138          Technology                 Reliance Securities          0.022492      4 2018-05-01
1139          Technology                           Sharekhan         -0.031174      1 2018-05-01
1140          Technology                             Ventura          0.004958      1 2018-05-01
1141  Telecommunications                        IDBI Capital         -0.016603      1 2018-05-01
1142  Telecommunications                      LKP Securities          0.003083      2 2018-05-01
1143  Telecommunications                 Reliance Securities          0.028755      1 2018-05-01
1144             Unknown                       Angel Broking          0.006024      2 2018-05-01
1145             Unknown                     Centrum Broking         -0.010568      1 2018-05-01
1146             Unknown                           Edelweiss         -0.022807      2 2018-05-01
1147             Unknown                               Emkay         -0.002681      1 2018-05-01
1148             Unknown                  Geojit BNP Paribas          0.011548      1 2018-05-01
1149             Unknown                        IDBI Capital          0.025849      1 2018-05-01
1150             Unknown                        JM Financial          0.008971      1 2018-05-01
1151             Unknown                       Motilal Oswal         -0.003408      5 2018-05-01
1152           Utilities                  Geojit BNP Paribas         -0.004068      1 2018-05-01
1153           Utilities                      LKP Securities          0.001300      1 2018-05-01
1154           Utilities                       Motilal Oswal         -0.002565      1 2018-05-01
1155      Consumer Goods                        Choice India         -0.000417      1 2018-06-01
1156      Consumer Goods                     HDFC Securities         -0.002688      1 2018-06-01
1157      Consumer Goods            ICICI Securities Limited          0.002688      1 2018-06-01
1158      Consumer Goods                               Karvy          0.068647      2 2018-06-01
1159              Energy                        Choice India         -0.023204      1 2018-06-01
1160              Energy                           Edelweiss         -0.013880      4 2018-06-01
1161              Energy                        JM Financial         -0.010601      1 2018-06-01
1162             Finance                         AUM Capital          0.008580      1 2018-06-01
1163             Finance                           Edelweiss          0.001271      2 2018-06-01
1164             Finance                     HDFC Securities          0.002642      1 2018-06-01
1165             Finance            ICICI Securities Limited         -0.011423      6 2018-06-01
1166             Finance  Rudra Shares and Stock Brokers Ltd         -0.022059      1 2018-06-01
1167          Healthcare                               Emkay         -0.018568      2 2018-06-01
1168          Healthcare                 Reliance Securities          0.017860      1 2018-06-01
1169          Healthcare                             Ventura         -0.011327      1 2018-06-01
1170       Manufacturing                         Axis Direct          0.006063      4 2018-06-01
1171       Manufacturing            BOB Capital Markets Ltd.         -0.013353      2 2018-06-01
1172       Manufacturing                       Dolat Capital         -0.004835      1 2018-06-01
1173       Manufacturing                        JM Financial          0.011992      1 2018-06-01
1174       Manufacturing                             Ventura         -0.018914      1 2018-06-01
1175          Technology                     Ashika Research          0.003433      1 2018-06-01
1176          Technology                        Choice India         -0.041472      1 2018-06-01
1177          Technology                  Geojit BNP Paribas         -0.002843      2 2018-06-01
1178          Technology                     HDFC Securities         -0.020036      2 2018-06-01
1179          Technology                               Karvy         -0.004782      6 2018-06-01
1180          Technology                       Motilal Oswal         -0.007832      7 2018-06-01
1181          Technology                 Reliance Securities         -0.005978      1 2018-06-01
1182          Technology  Rudra Shares and Stock Brokers Ltd          0.008274      1 2018-06-01
1183  Telecommunications                               Karvy         -0.063200      1 2018-06-01
