### iter_0_k_1.0 ###
                                author  mean_performance  count      month
221                 Prabhudas Lilladhar         -0.002956     71 2022-11-01
222                             Bonanza         -0.014416      3 2022-12-01
223                       CD Equisearch          0.004684      2 2022-12-01
224                        IDBI Capital          0.001036      4 2022-12-01
225                      LKP Securities          0.043258      3 2022-12-01

### iter_27_k_14.5 ###
                                 author  mean_performance  count      month
0                       Ashika Research          0.014940      2 2018-01-01
1                           Axis Direct         -0.002145     44 2018-01-01
2                   Chola Wealth Direct          0.006492      6 2018-01-01
3                       HDFC Securities         -0.001603     46 2018-01-01
4                          JM Financial         -0.004918      5 2018-01-01
5                              Religare         -0.005386      5 2018-01-01
6                       Ashika Research          0.013061      2 2018-02-01
7                           Axis Direct          0.001064    103 2018-02-01
8                       HDFC Securities         -0.002456     56 2018-02-01
9                          JM Financial         -0.014593      6 2018-02-01
10                             Religare         -0.011295     17 2018-02-01
11   Rudra Shares and Stock Brokers Ltd          0.063679      3 2018-02-01
12                      Ashika Research         -0.003065      2 2018-03-01
13                          Axis Direct          0.003608      7 2018-03-01
14                      HDFC Securities         -0.008207      4 2018-03-01
15                            KRChoksey          0.011737      2 2018-03-01
16   Rudra Shares and Stock Brokers Ltd          0.002000      1 2018-03-01
17                      Ashika Research          0.015518      1 2018-04-01
18                          Axis Direct         -0.004561      4 2018-04-01
19                      HDFC Securities          0.006893     26 2018-04-01
20                         JM Financial          0.014558     10 2018-04-01
21                            KRChoksey          0.006374      6 2018-04-01
22   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
23                            Sharekhan         -0.002570     13 2018-04-01
24                      Ashika Research          0.013420      2 2018-05-01
25                      HDFC Securities         -0.002311     86 2018-05-01
26                         JM Financial          0.004875     11 2018-05-01
27                            KRChoksey         -0.004044     12 2018-05-01
28                       Yes Securities          0.005230      1 2018-05-01
29                      Ashika Research          0.003433      1 2018-06-01
30                      HDFC Securities         -0.005011      8 2018-06-01
31                         JM Financial         -0.007075      3 2018-06-01
32   Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
33                         JM Financial          0.001321     22 2018-07-01
34                            KRChoksey         -0.000746     12 2018-07-01
35   Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
36                      Ashika Research         -0.021672      2 2018-08-01
37                        Dolat Capital         -0.002392      9 2018-08-01
38                      HDFC Securities          0.002284     63 2018-08-01
39                         JM Financial         -0.009752      7 2018-08-01
40                            KRChoksey          0.000856     15 2018-08-01
41   Rudra Shares and Stock Brokers Ltd          0.006032      4 2018-08-01
42                      Ashika Research         -0.018686      2 2018-09-01
43                        Dolat Capital         -0.042167      2 2018-09-01
44                      HDFC Securities         -0.012606      6 2018-09-01
45                         JM Financial         -0.011003      6 2018-09-01
46   Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
47                      HDFC Securities          0.005403     62 2018-10-01
48                         JM Financial          0.002418     17 2018-10-01
49                            KRChoksey         -0.015794      4 2018-10-01
50   Rudra Shares and Stock Brokers Ltd         -0.006775      3 2018-10-01
51                        Dolat Capital         -0.009622     20 2018-11-01
52                      HDFC Securities         -0.009180     61 2018-11-01
53   Rudra Shares and Stock Brokers Ltd          0.001076      1 2018-11-01
54   Rudra Shares and Stock Brokers Ltd          0.072137      1 2018-12-01
55                  Chola Wealth Direct         -0.005745     11 2019-01-01
56                        CD Equisearch          0.028290      2 2019-02-01
57                       LKP Securities          0.003906      3 2019-02-01
58   Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
59                        CD Equisearch          0.003274      3 2019-03-01
60   Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
61                          Axis Direct         -0.003613      8 2019-04-01
62                        CD Equisearch          0.002776      2 2019-04-01
63                            KRChoksey          0.000426      6 2019-04-01
64                       LKP Securities         -0.003361      4 2019-04-01
65   Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
66                        CD Equisearch          0.003426      3 2019-05-01
67                  Chola Wealth Direct         -0.004049     11 2019-05-01
68                                Emkay          0.026821     11 2019-05-01
69   Rudra Shares and Stock Brokers Ltd         -0.004040      1 2019-05-01
70                        CD Equisearch          0.000290      2 2019-06-01
71                                Emkay          0.021378      4 2019-06-01
72     Monarch Networth Capital Limited          0.025846      2 2019-06-01
73   Rudra Shares and Stock Brokers Ltd         -0.020914      1 2019-06-01
74                          Axis Direct         -0.007916     14 2019-07-01
75             BOB Capital Markets Ltd.         -0.012924     18 2019-07-01
76                        CD Equisearch         -0.014766      2 2019-07-01
77                                Emkay         -0.007030      2 2019-07-01
78     Monarch Networth Capital Limited         -0.008233      1 2019-07-01
79                  Prabhudas Lilladhar         -0.011926     30 2019-07-01
80                        CD Equisearch          0.015302      3 2019-08-01
81                                Emkay         -0.026957      3 2019-08-01
82                   Geojit BNP Paribas          0.003654     54 2019-08-01
83                        CD Equisearch          0.000000      1 2019-09-01
84                   Geojit BNP Paribas          0.021084      7 2019-09-01
85   Rudra Shares and Stock Brokers Ltd         -0.017054      1 2019-09-01
86                        CD Equisearch         -0.015652      2 2019-10-01
87                   Geojit BNP Paribas         -0.004947     26 2019-10-01
88                        CD Equisearch         -0.002064      3 2019-11-01
89                                Emkay         -0.001168      6 2019-11-01
90                   Geojit BNP Paribas         -0.000458     46 2019-11-01
91     Monarch Networth Capital Limited         -0.000832      2 2019-11-01
92                        CD Equisearch         -0.000060      4 2019-12-01
93                                Emkay         -0.003395      2 2019-12-01
94                   Geojit BNP Paribas          0.000890     11 2019-12-01
95                        CD Equisearch          0.029906      2 2020-01-01
96                   Geojit BNP Paribas         -0.002301     27 2020-01-01
97                      Ashika Research          0.000752      3 2020-02-01
98                        CD Equisearch         -0.013012      3 2020-02-01
99                                Emkay         -0.018081      2 2020-02-01
100                  Geojit BNP Paribas         -0.001134     62 2020-02-01
101    Monarch Networth Capital Limited          0.000239      1 2020-02-01
102                     Ashika Research          0.009690      3 2020-03-01
103                       CD Equisearch          0.056097      2 2020-03-01
104                               Emkay          0.019588      2 2020-03-01
105                  Geojit BNP Paribas         -0.020652     10 2020-03-01
106                           BP Wealth          0.018112      1 2020-04-01
107                       CD Equisearch         -0.008803      3 2020-04-01
108                               Emkay          0.002600      1 2020-04-01
109                  Geojit BNP Paribas          0.005587     30 2020-04-01
110                 Prabhudas Lilladhar          0.023664     14 2020-04-01
111                           BP Wealth         -0.041220      2 2020-05-01
112                       CD Equisearch         -0.005488      1 2020-05-01
113                               Emkay          0.019588      1 2020-05-01
114                  Geojit BNP Paribas         -0.006470     33 2020-05-01
115                 Prabhudas Lilladhar         -0.004063     43 2020-05-01
116                           BP Wealth         -0.055484      4 2020-06-01
117                       CD Equisearch          0.001440      3 2020-06-01
118                               Emkay         -0.000862      3 2020-06-01
119                 Prabhudas Lilladhar          0.007066     37 2020-06-01
120                      Yes Securities         -0.005875     15 2020-06-01
121                           Edelweiss         -0.005592     10 2020-07-01
122                  Geojit BNP Paribas         -0.004888     41 2020-07-01
123    Monarch Networth Capital Limited          0.043440      2 2020-07-01
124                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
125                      Yes Securities         -0.015269     11 2020-07-01
126                     Ashika Research          0.017762      2 2020-08-01
127                       CD Equisearch          0.031367      2 2020-08-01
128                           Edelweiss         -0.024988     14 2020-08-01
129    Monarch Networth Capital Limited          0.021273      3 2020-08-01
130                        SPA Research          0.046990      1 2020-08-01
131                     Ashika Research          0.022705      1 2020-09-01
132                       CD Equisearch          0.017623      1 2020-09-01
133                 Chola Wealth Direct         -0.018675      2 2020-09-01
134    Monarch Networth Capital Limited          0.058418      2 2020-09-01
135                     Ashika Research         -0.016273      1 2020-10-01
136                       CD Equisearch          0.000466      4 2020-10-01
137                 Chola Wealth Direct          0.002202      5 2020-10-01
138    Monarch Networth Capital Limited          0.004115      3 2020-10-01
139                 Prabhudas Lilladhar         -0.003440     45 2020-10-01
140                       CD Equisearch          0.005994      1 2020-11-01
141                       Dolat Capital         -0.002836     64 2020-11-01
142                      LKP Securities         -0.006008      6 2020-11-01
143    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
144                     Ashika Research         -0.003339      3 2020-12-01
145                 Chola Wealth Direct         -0.012559      1 2020-12-01
146    Monarch Networth Capital Limited          0.033553      1 2020-12-01
147                 Prabhudas Lilladhar         -0.001619     14 2020-12-01
148                       CD Equisearch         -0.007728      3 2021-01-01
149                               Karvy          0.010238      2 2021-01-01
150                      LKP Securities         -0.000216     10 2021-01-01
151    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
152                     Ashika Research          0.013135      3 2021-02-01
153                       CD Equisearch         -0.007206      1 2021-02-01
154                 Chola Wealth Direct         -0.005334     19 2021-02-01
155                      LKP Securities         -0.022453      9 2021-02-01
156    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
157                     Ashika Research          0.004746      2 2021-03-01
158                       CD Equisearch          0.024037      1 2021-03-01
159                               Emkay         -0.008349      7 2021-03-01
160                     HDFC Securities          0.013352      2 2021-03-01
161    Monarch Networth Capital Limited          0.015519      3 2021-03-01
162                     Ashika Research         -0.051059      3 2021-04-01
163                       CD Equisearch          0.025881      2 2021-04-01
164    Monarch Networth Capital Limited          0.000096      3 2021-04-01
165                       CD Equisearch          0.016515      2 2021-05-01
166                        IDBI Capital         -0.004332     25 2021-05-01
167    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
168                       CD Equisearch         -0.019001      2 2021-06-01
169    Monarch Networth Capital Limited          0.021999      2 2021-06-01
170                       Motilal Oswal         -0.005047     31 2021-06-01
171                       CD Equisearch          0.013504      1 2021-07-01
172                        IDBI Capital         -0.006392     17 2021-07-01
173    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
174                       CD Equisearch         -0.005413      2 2021-08-01
175                           Edelweiss         -0.002558     17 2021-08-01
176    Monarch Networth Capital Limited          0.007012      9 2021-08-01
177                       CD Equisearch         -0.012690      1 2021-09-01
178                     HDFC Securities          0.101645      1 2021-09-01
179                     Arihant Capital          0.009900      6 2021-10-01
180                       CD Equisearch          0.027534      2 2021-10-01
181    Monarch Networth Capital Limited          0.009785      6 2021-10-01
182                       CD Equisearch         -0.036195      1 2021-11-01
183                           Edelweiss         -0.003963     20 2021-11-01
184    Monarch Networth Capital Limited         -0.008817     16 2021-11-01
185                           Edelweiss         -0.012983      7 2021-12-01
186                       CD Equisearch         -0.005872      2 2022-01-01
187                           Edelweiss          0.011582     12 2022-01-01
188                             Ventura         -0.008996      4 2022-01-01
189                       CD Equisearch         -0.003287      3 2022-02-01
190                           Edelweiss          0.000951     22 2022-02-01
191                     HDFC Securities         -0.006005      1 2022-02-01
192                      Hem Securities         -0.021659      1 2022-02-01
193                       CD Equisearch          0.023369      3 2022-03-01
194                           Edelweiss         -0.011782      4 2022-03-01
195                             Ventura          0.003328      3 2022-03-01
196                     Arihant Capital         -0.007122     15 2022-04-01
197                       CD Equisearch         -0.011372      2 2022-04-01
198                           Edelweiss          0.003244      8 2022-04-01
199                     HDFC Securities          0.010806      1 2022-04-01
200                             Ventura         -0.004531      1 2022-04-01
201                         AUM Capital          0.053712      1 2022-05-01
202                       CD Equisearch         -0.012974      2 2022-05-01
203                           Edelweiss         -0.001254     26 2022-05-01
204                         AUM Capital         -0.025822      2 2022-06-01
205                       CD Equisearch          0.020689      2 2022-06-01
206                           Edelweiss         -0.008759     11 2022-06-01
207                               Emkay          0.001977      3 2022-06-01
208                         AUM Capital         -0.000562      1 2022-07-01
209                       CD Equisearch         -0.001957      2 2022-07-01
210                           Edelweiss          0.000893     19 2022-07-01
211                         AUM Capital          0.014717      2 2022-08-01
212                       CD Equisearch          0.006321      2 2022-08-01
213                     HDFC Securities         -0.017550      1 2022-08-01
214                        IDBI Capital          0.006367     13 2022-08-01
215                             Bonanza         -0.014524      2 2022-09-01
216                        IDBI Capital         -0.000775      2 2022-09-01
217                 Prabhudas Lilladhar         -0.003124     13 2022-09-01
218                             Bonanza         -0.001177      3 2022-10-01
219                       CD Equisearch          0.001866      1 2022-10-01
220                        IDBI Capital         -0.004012     23 2022-10-01
221                             Bonanza         -0.014144      7 2022-11-01
222                       CD Equisearch         -0.001899      3 2022-11-01
223                        IDBI Capital          0.004468     17 2022-11-01
224                 Prabhudas Lilladhar         -0.002956     71 2022-11-01
225                             Bonanza         -0.014416      3 2022-12-01
226                       CD Equisearch          0.004684      2 2022-12-01
227                        IDBI Capital          0.001036      4 2022-12-01
228                      LKP Securities          0.043258      3 2022-12-01

### iter_28_k_15.0 ###
                                 author  mean_performance  count      month
0                       Ashika Research          0.014940      2 2018-01-01
1                           Axis Direct         -0.002145     44 2018-01-01
2                   Chola Wealth Direct          0.006492      6 2018-01-01
3                       HDFC Securities         -0.001603     46 2018-01-01
4                          JM Financial         -0.004918      5 2018-01-01
5                              Religare         -0.005386      5 2018-01-01
6    Rudra Shares and Stock Brokers Ltd         -0.008507      2 2018-01-01
7                       Ashika Research          0.013061      2 2018-02-01
8                           Axis Direct          0.001064    103 2018-02-01
9                       HDFC Securities         -0.002456     56 2018-02-01
10                         JM Financial         -0.014593      6 2018-02-01
11                             Religare         -0.011295     17 2018-02-01
12   Rudra Shares and Stock Brokers Ltd          0.063679      3 2018-02-01
13                      Ashika Research         -0.003065      2 2018-03-01
14                          Axis Direct          0.003608      7 2018-03-01
15                      HDFC Securities         -0.008207      4 2018-03-01
16                            KRChoksey          0.011737      2 2018-03-01
17   Rudra Shares and Stock Brokers Ltd          0.002000      1 2018-03-01
18                      Ashika Research          0.015518      1 2018-04-01
19                          Axis Direct         -0.004561      4 2018-04-01
20                      HDFC Securities          0.006893     26 2018-04-01
21                         JM Financial          0.014558     10 2018-04-01
22                            KRChoksey          0.006374      6 2018-04-01
23   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
24                            Sharekhan         -0.002570     13 2018-04-01
25                      Ashika Research          0.013420      2 2018-05-01
26                      HDFC Securities         -0.002311     86 2018-05-01
27                         JM Financial          0.004875     11 2018-05-01
28                            KRChoksey         -0.004044     12 2018-05-01
29                       Yes Securities          0.005230      1 2018-05-01
30                      Ashika Research          0.003433      1 2018-06-01
31                      HDFC Securities         -0.005011      8 2018-06-01
32                         JM Financial         -0.007075      3 2018-06-01
33                       LKP Securities          0.004224      1 2018-06-01
34   Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
35                         JM Financial          0.001321     22 2018-07-01
36                            KRChoksey         -0.000746     12 2018-07-01
37   Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
38                      Ashika Research         -0.021672      2 2018-08-01
39                        Dolat Capital         -0.002392      9 2018-08-01
40                      HDFC Securities          0.002284     63 2018-08-01
41                         JM Financial         -0.009752      7 2018-08-01
42                            KRChoksey          0.000856     15 2018-08-01
43   Rudra Shares and Stock Brokers Ltd          0.006032      4 2018-08-01
44                      Ashika Research         -0.018686      2 2018-09-01
45                        Dolat Capital         -0.042167      2 2018-09-01
46                      HDFC Securities         -0.012606      6 2018-09-01
47                         JM Financial         -0.011003      6 2018-09-01
48   Rudra Shares and Stock Brokers Ltd          0.000125      2 2018-09-01
49                      HDFC Securities          0.005403     62 2018-10-01
50                         JM Financial          0.002418     17 2018-10-01
51                            KRChoksey         -0.015794      4 2018-10-01
52   Rudra Shares and Stock Brokers Ltd         -0.006775      3 2018-10-01
53                        Dolat Capital         -0.009622     20 2018-11-01
54                      HDFC Securities         -0.009180     61 2018-11-01
55   Rudra Shares and Stock Brokers Ltd          0.001076      1 2018-11-01
56   Rudra Shares and Stock Brokers Ltd          0.072137      1 2018-12-01
57                  Chola Wealth Direct         -0.005745     11 2019-01-01
58                        CD Equisearch          0.028290      2 2019-02-01
59                       LKP Securities          0.003906      3 2019-02-01
60   Rudra Shares and Stock Brokers Ltd          0.010245      3 2019-02-01
61                        CD Equisearch          0.003274      3 2019-03-01
62   Rudra Shares and Stock Brokers Ltd         -0.000670      2 2019-03-01
63                          Axis Direct         -0.003613      8 2019-04-01
64                        CD Equisearch          0.002776      2 2019-04-01
65                            KRChoksey          0.000426      6 2019-04-01
66                       LKP Securities         -0.003361      4 2019-04-01
67   Rudra Shares and Stock Brokers Ltd         -0.019810      1 2019-04-01
68                        CD Equisearch          0.003426      3 2019-05-01
69                  Chola Wealth Direct         -0.004049     11 2019-05-01
70                                Emkay          0.026821     11 2019-05-01
71   Rudra Shares and Stock Brokers Ltd         -0.004040      1 2019-05-01
72                        CD Equisearch          0.000290      2 2019-06-01
73                                Emkay          0.021378      4 2019-06-01
74     Monarch Networth Capital Limited          0.025846      2 2019-06-01
75   Rudra Shares and Stock Brokers Ltd         -0.020914      1 2019-06-01
76                          Axis Direct         -0.007916     14 2019-07-01
77             BOB Capital Markets Ltd.         -0.012924     18 2019-07-01
78                        CD Equisearch         -0.014766      2 2019-07-01
79                                Emkay         -0.007030      2 2019-07-01
80     Monarch Networth Capital Limited         -0.008233      1 2019-07-01
81                  Prabhudas Lilladhar         -0.011926     30 2019-07-01
82                        CD Equisearch          0.015302      3 2019-08-01
83                                Emkay         -0.026957      3 2019-08-01
84                   Geojit BNP Paribas          0.003654     54 2019-08-01
85                        CD Equisearch          0.000000      1 2019-09-01
86                   Geojit BNP Paribas          0.021084      7 2019-09-01
87   Rudra Shares and Stock Brokers Ltd         -0.017054      1 2019-09-01
88                        CD Equisearch         -0.015652      2 2019-10-01
89                   Geojit BNP Paribas         -0.004947     26 2019-10-01
90                        CD Equisearch         -0.002064      3 2019-11-01
91                                Emkay         -0.001168      6 2019-11-01
92                   Geojit BNP Paribas         -0.000458     46 2019-11-01
93     Monarch Networth Capital Limited         -0.000832      2 2019-11-01
94                        CD Equisearch         -0.000060      4 2019-12-01
95                                Emkay         -0.003395      2 2019-12-01
96                   Geojit BNP Paribas          0.000890     11 2019-12-01
97                        CD Equisearch          0.029906      2 2020-01-01
98                   Geojit BNP Paribas         -0.002301     27 2020-01-01
99                      Ashika Research          0.000752      3 2020-02-01
100                       CD Equisearch         -0.013012      3 2020-02-01
101                               Emkay         -0.018081      2 2020-02-01
102                  Geojit BNP Paribas         -0.001134     62 2020-02-01
103    Monarch Networth Capital Limited          0.000239      1 2020-02-01
104                     Ashika Research          0.009690      3 2020-03-01
105                       CD Equisearch          0.056097      2 2020-03-01
106                               Emkay          0.019588      2 2020-03-01
107                  Geojit BNP Paribas         -0.020652     10 2020-03-01
108                           BP Wealth          0.018112      1 2020-04-01
109                       CD Equisearch         -0.008803      3 2020-04-01
110                               Emkay          0.002600      1 2020-04-01
111                  Geojit BNP Paribas          0.005587     30 2020-04-01
112                 Prabhudas Lilladhar          0.023664     14 2020-04-01
113                           BP Wealth         -0.041220      2 2020-05-01
114                       CD Equisearch         -0.005488      1 2020-05-01
115                               Emkay          0.019588      1 2020-05-01
116                  Geojit BNP Paribas         -0.006470     33 2020-05-01
117                 Prabhudas Lilladhar         -0.004063     43 2020-05-01
118                           BP Wealth         -0.055484      4 2020-06-01
119                       CD Equisearch          0.001440      3 2020-06-01
120                               Emkay         -0.000862      3 2020-06-01
121    Monarch Networth Capital Limited          0.051890      1 2020-06-01
122                 Prabhudas Lilladhar          0.007066     37 2020-06-01
123                      Yes Securities         -0.005875     15 2020-06-01
124                           Edelweiss         -0.005592     10 2020-07-01
125                  Geojit BNP Paribas         -0.004888     41 2020-07-01
126    Monarch Networth Capital Limited          0.043440      2 2020-07-01
127                 Prabhudas Lilladhar         -0.005101     64 2020-07-01
128                      Yes Securities         -0.015269     11 2020-07-01
129                     Ashika Research          0.017762      2 2020-08-01
130                       CD Equisearch          0.031367      2 2020-08-01
131                           Edelweiss         -0.024988     14 2020-08-01
132    Monarch Networth Capital Limited          0.021273      3 2020-08-01
133                        SPA Research          0.046990      1 2020-08-01
134                     Ashika Research          0.022705      1 2020-09-01
135                       CD Equisearch          0.017623      1 2020-09-01
136                 Chola Wealth Direct         -0.018675      2 2020-09-01
137                Khambatta Securities         -0.010040      1 2020-09-01
138    Monarch Networth Capital Limited          0.058418      2 2020-09-01
139                     Ashika Research         -0.016273      1 2020-10-01
140                       CD Equisearch          0.000466      4 2020-10-01
141                 Chola Wealth Direct          0.002202      5 2020-10-01
142    Monarch Networth Capital Limited          0.004115      3 2020-10-01
143                 Prabhudas Lilladhar         -0.003440     45 2020-10-01
144                        SPA Research          0.000000      1 2020-10-01
145                     Ashika Research          0.005574      3 2020-11-01
146                       CD Equisearch          0.005994      1 2020-11-01
147                       Dolat Capital         -0.002836     64 2020-11-01
148                      LKP Securities         -0.006008      6 2020-11-01
149    Monarch Networth Capital Limited         -0.005379      6 2020-11-01
150                     Ashika Research         -0.003339      3 2020-12-01
151                 Chola Wealth Direct         -0.012559      1 2020-12-01
152                      LKP Securities          0.039295      2 2020-12-01
153    Monarch Networth Capital Limited          0.033553      1 2020-12-01
154                 Prabhudas Lilladhar         -0.001619     14 2020-12-01
155                       CD Equisearch         -0.007728      3 2021-01-01
156                               Emkay          0.010514      2 2021-01-01
157                               Karvy          0.010238      2 2021-01-01
158                      LKP Securities         -0.000216     10 2021-01-01
159    Monarch Networth Capital Limited         -0.014446      3 2021-01-01
160                     Ashika Research          0.013135      3 2021-02-01
161                       CD Equisearch         -0.007206      1 2021-02-01
162                 Chola Wealth Direct         -0.005334     19 2021-02-01
163                      LKP Securities         -0.022453      9 2021-02-01
164    Monarch Networth Capital Limited         -0.005950      6 2021-02-01
165                     Ashika Research          0.004746      2 2021-03-01
166                       CD Equisearch          0.024037      1 2021-03-01
167                               Emkay         -0.008349      7 2021-03-01
168                     HDFC Securities          0.013352      2 2021-03-01
169    Monarch Networth Capital Limited          0.015519      3 2021-03-01
170                     Ashika Research         -0.051059      3 2021-04-01
171                       CD Equisearch          0.025881      2 2021-04-01
172    Monarch Networth Capital Limited          0.000096      3 2021-04-01
173                       CD Equisearch          0.016515      2 2021-05-01
174                        IDBI Capital         -0.004332     25 2021-05-01
175    Monarch Networth Capital Limited         -0.002638      5 2021-05-01
176                       CD Equisearch         -0.019001      2 2021-06-01
177    Monarch Networth Capital Limited          0.021999      2 2021-06-01
178                       Motilal Oswal         -0.005047     31 2021-06-01
179                       CD Equisearch          0.013504      1 2021-07-01
180                        IDBI Capital         -0.006392     17 2021-07-01
181    Monarch Networth Capital Limited         -0.006795      3 2021-07-01
182                       CD Equisearch         -0.005413      2 2021-08-01
183                           Edelweiss         -0.002558     17 2021-08-01
184    Monarch Networth Capital Limited          0.007012      9 2021-08-01
185                       CD Equisearch         -0.012690      1 2021-09-01
186                     HDFC Securities          0.101645      1 2021-09-01
187                     Arihant Capital          0.009900      6 2021-10-01
188                       CD Equisearch          0.027534      2 2021-10-01
189    Monarch Networth Capital Limited          0.009785      6 2021-10-01
190                       CD Equisearch         -0.036195      1 2021-11-01
191                           Edelweiss         -0.003963     20 2021-11-01
192    Monarch Networth Capital Limited         -0.008817     16 2021-11-01
193                       CD Equisearch          0.019273      3 2021-12-01
194                           Edelweiss         -0.012983      7 2021-12-01
195                       CD Equisearch         -0.005872      2 2022-01-01
196                           Edelweiss          0.011582     12 2022-01-01
197                             Ventura         -0.008996      4 2022-01-01
198                       CD Equisearch         -0.003287      3 2022-02-01
199                           Edelweiss          0.000951     22 2022-02-01
200                     HDFC Securities         -0.006005      1 2022-02-01
201                      Hem Securities         -0.021659      1 2022-02-01
202                       CD Equisearch          0.023369      3 2022-03-01
203                           Edelweiss         -0.011782      4 2022-03-01
204                             Ventura          0.003328      3 2022-03-01
205                     Arihant Capital         -0.007122     15 2022-04-01
206                       CD Equisearch         -0.011372      2 2022-04-01
207                           Edelweiss          0.003244      8 2022-04-01
208                     HDFC Securities          0.010806      1 2022-04-01
209                             Ventura         -0.004531      1 2022-04-01
210                         AUM Capital          0.053712      1 2022-05-01
211                       CD Equisearch         -0.012974      2 2022-05-01
212                           Edelweiss         -0.001254     26 2022-05-01
213                         AUM Capital         -0.025822      2 2022-06-01
214                       CD Equisearch          0.020689      2 2022-06-01
215                           Edelweiss         -0.008759     11 2022-06-01
216                               Emkay          0.001977      3 2022-06-01
217                         AUM Capital         -0.000562      1 2022-07-01
218                       CD Equisearch         -0.001957      2 2022-07-01
219                           Edelweiss          0.000893     19 2022-07-01
220                         AUM Capital          0.014717      2 2022-08-01
221                       CD Equisearch          0.006321      2 2022-08-01
222                     HDFC Securities         -0.017550      1 2022-08-01
223                        IDBI Capital          0.006367     13 2022-08-01
224                             Bonanza         -0.014524      2 2022-09-01
225                        IDBI Capital         -0.000775      2 2022-09-01
226                 Prabhudas Lilladhar         -0.003124     13 2022-09-01
227                             Bonanza         -0.001177      3 2022-10-01
228                       CD Equisearch          0.001866      1 2022-10-01
229                        IDBI Capital         -0.004012     23 2022-10-01
230                             Bonanza         -0.014144      7 2022-11-01
231                       CD Equisearch         -0.001899      3 2022-11-01
232                        IDBI Capital          0.004468     17 2022-11-01
233                 Prabhudas Lilladhar         -0.002956     71 2022-11-01
234                             Bonanza         -0.014416      3 2022-12-01
235                       CD Equisearch          0.004684      2 2022-12-01
236                        IDBI Capital          0.001036      4 2022-12-01
237                      LKP Securities          0.043258      3 2022-12-01

### iter_29_k_15.5 ###
                                 author  mean_performance  count      month
0                       Ashika Research          0.014940      2 2018-01-01
1                           Axis Direct         -0.002145     44 2018-01-01
2                   Chola Wealth Direct          0.006492      6 2018-01-01
3                       HDFC Securities         -0.001603     46 2018-01-01
4                          JM Financial         -0.004918      5 2018-01-01
5                              Religare         -0.005386      5 2018-01-01
6    Rudra Shares and Stock Brokers Ltd         -0.008507      2 2018-01-01
7                       Ashika Research          0.013061      2 2018-02-01
8                           Axis Direct          0.001064    103 2018-02-01
9                       HDFC Securities         -0.002456     56 2018-02-01
10                         JM Financial         -0.014593      6 2018-02-01
11                             Religare         -0.011295     17 2018-02-01
12   Rudra Shares and Stock Brokers Ltd          0.063679      3 2018-02-01
13                      Ashika Research         -0.003065      2 2018-03-01
14                          Axis Direct          0.003608      7 2018-03-01
15                      HDFC Securities         -0.008207      4 2018-03-01
16                            KRChoksey          0.011737      2 2018-03-01
17   Rudra Shares and Stock Brokers Ltd          0.002000      1 2018-03-01
18                      Ashika Research          0.015518      1 2018-04-01
19                          Axis Direct         -0.004561      4 2018-04-01
20                      HDFC Securities          0.006893     26 2018-04-01
21                         JM Financial          0.014558     10 2018-04-01
22                            KRChoksey          0.006374      6 2018-04-01
23   Rudra Shares and Stock Brokers Ltd          0.014411      3 2018-04-01
24                            Sharekhan         -0.002570     13 2018-04-01
25                      Ashika Research          0.013420      2 2018-05-01
26                      HDFC Securities         -0.002311     86 2018-05-01
27                         JM Financial          0.004875     11 2018-05-01
28                            KRChoksey         -0.004044     12 2018-05-01
29                       Yes Securities          0.005230      1 2018-05-01
30                      Ashika Research          0.003433      1 2018-06-01
31                      HDFC Securities         -0.005011      8 2018-06-01
32                         JM Financial         -0.007075      3 2018-06-01
33                       LKP Securities          0.004224      1 2018-06-01
34   Rudra Shares and Stock Brokers Ltd         -0.006893      2 2018-06-01
35                         JM Financial          0.001321     22 2018-07-01
36                            KRChoksey         -0.000746     12 2018-07-01
37                       LKP Securities         -0.005739      7 2018-07-01
38   Rudra Shares and Stock Brokers Ltd         -0.000412      1 2018-07-01
39                      Ashika Research         -0.021672      2 2018-08-01
40                        Dolat Capital         -0.002392      9 2018-08-01
41                      HDFC Securities          0.002284     63 2018-08-01
42                         JM Financial         -0.009752      7 2018-08-01
43                            KRChoksey          0.000856     15 2018-08-01
44                       LKP Securities          0.003518      2 2018-08-01
45   Rudra Shares and Stock Brokers Ltd          0.006032      4 2018-08-01
46                      Ashika Research         -0.018686      2 2018-09-01
47                        Dolat Capital         -0.042167      2 2018-09-01
48                      HDFC Securities         -0.012606      6 2018-09-01
49                         JM Financial         -0.011003      6 2018-09-01
